-1,18,143
-1,68,2
3,1,186
213,2,892
-1,5,13
4,34,88
-1,216,1109
226,-1,378
10,-1,97
22,63,58
26,8,24
12,36,31
13,11,283
4,12,438
15,-1,227
368,14,16
228,635,15
42,157,105
0,45,19
261,18,20
129,19,251
285,55,22
57,9,21
797,25,24
10,1093,23
23,167,163
69,10,831
30,28,75
86,153,27
120,77,30
1491,27,29
943,11,32
73,33,31
32,78,197
5,987,337
201,71,36
11,37,35
36,90,205
89,92,354
357,93,336
1638,96,369
42,870,1668
-1,17,41
7281,162,44
43,224,102
18,121,392
138,-1,265
49,139,149
54,-1,51
-1,47,141
140,1147,52
52,268,48
53,51,50
266,52,396
152,48,651
21,154,56
-1,442,55
2849,22,2821
9,1321,156
506,60,62
59,70,61
66,476,60
303,59,64
9,64,845
63,321,62
460,168,165
67,61,298
164,66,69
1,69,300
68,26,67
60,490,189
35,72,73
71,309,882
74,32,71
510,80,73
193,27,192
77,333,2164
29,76,87
33,80,194
548,195,81
74,81,78
80,948,79
332,84,328
308,202,84
82,83,207
896,565,1467
985,28,203
1490,77,1488
211,5,89
88,38,1030
37,212,206
92,583,215
38,91,600
39,94,584
93,893,4979
96,3094,218
40,95,367
8,98,219
97,101,220
-1,638,3175
-1,375,103
98,103,102
44,101,632
101,100,104
377,634,103
869,17,229
158,430,279
112,125,233
126,674,234
110,259,130
114,109,111
113,676,110
128,107,113
116,111,112
1131,110,675
119,388,1688
117,113,235
1685,116,119
237,668,119
118,115,117
121,29,318
45,120,320
317,387,242
250,241,244
125,127,133
107,124,126
132,108,125
124,128,248
127,112,130
130,20,246
109,129,128
238,132,135
131,126,133
124,134,132
247,135,133
134,385,131
1212,137,138
136,150,139
139,46,136
47,138,137
142,50,141
49,253,140
689,140,255
144,0,404
257,143,145
263,397,144
-1,147,402
146,256,258
406,149,1210
148,47,150
137,1213,149
1696,738,270
153,54,1129
28,152,240
55,450,155
3371,276,154
768,58,445
17,158,554
157,106,159
158,281,160
232,199,159
166,457,287
43,467,459
471,25,842
289,67,827
166,65,486
167,161,165
25,166,482
65,1281,169
487,172,168
293,552,171
170,483,172
169,294,171
566,514,177
176,513,175
174,178,177
512,174,177
175,173,176
175,180,179
568,178,184
178,888,185
183,537,182
